#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_239	0	0	0	0	0	7	20	6	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0
ASV_240	0	1	0	1	2	23	28	46	0	0	0	0	0	125	76	102	43	136	161	126	123	129	142	0	0	0	0	0
ASV_241	11	4	6	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_242	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ASV_243	95	115	147	102	14	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0
ASV_244	7	3	1	5	0	0	0	0	0	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ASV_245	3	1	1	0	0	3	9	8	0	0	0	1	0	85	47	76	34	60	646	713	548	506	644	0	0	1	0	1
ASV_246	3	7	6	1	0	26	81	34	13	15	24	18	18	115	59	91	45	70	64	98	102	75	100	0	8	2	0	3
ASV_248	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_251	1	1	1	0	0	12	5	12	0	0	0	0	0	0	0	0	0	0	29	14	22	12	15	0	0	0	0	0
ASV_252	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_253	2	2	3	2	0	27	35	56	0	0	0	0	0	16	23	17	12	24	152	198	144	96	115	0	0	0	0	0
ASV_254	7	0	0	1	0	61	92	161	0	0	0	1	3	213	156	257	85	270	2325	3061	2094	1909	2119	1	0	3	1	1
ASV_255	1	7	0	0	0	21	20	32	0	0	0	0	0	0	2	2	0	1	3	0	0	0	0	0	0	0	0	0
ASV_256	0	0	0	0	0	5	7	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_258	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ASV_259	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_260	274	224	278	243	245	5	0	0	0	0	0	1	0	15	3	20	3	7	0	0	0	3	0	0	0	0	0	0
ASV_261	462	190	283	225	181	3	2	3	0	0	0	0	1	0	0	0	0	0	2	2	3	4	1	0	0	0	0	0
ASV_262	6	1	0	3	1	6	1	2	2	2	0	3	0	8	6	12	4	2	6	10	9	4	6	1	4	0	1	0
ASV_263	385	268	293	344	201	7	9	15	0	1	0	0	0	14	22	12	12	8	10	10	10	7	13	0	0	0	0	0
ASV_264	0	0	0	0	0	99	68	75	0	0	0	0	0	48	38	46	43	36	0	0	0	0	0	0	0	0	0	0
ASV_265	4	5	0	0	0	78	66	20	0	0	0	0	0	31	16	26	29	6	0	0	0	0	0	0	0	0	0	0
ASV_266	11	5	8	1	2	3	0	7	0	0	0	0	0	3	1	1	7	12	0	0	6	0	2	0	0	0	0	0
ASV_267	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_268	13	11	6	8	10	0	3	5	0	0	0	0	0	53	38	89	47	44	201	246	371	284	295	0	0	0	0	0
ASV_269	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ASV_270	8	0	2	6	6	0	2	0	0	0	0	0	0	5	1	13	4	5	0	2	0	0	0	0	0	0	0	0
ASV_271	1	0	0	0	2	8	1	3	0	1	0	0	0	0	0	1	0	0	302	156	113	165	128	0	0	0	0	0
ASV_272	5	5	0	10	0	39	53	42	0	0	0	0	0	333	261	284	154	250	136	170	136	85	103	0	1	0	0	0
ASV_273	201	617	1141	800	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_274	0	2	0	3	0	14	25	38	0	0	0	0	0	8	12	32	7	1	0	0	0	0	0	0	0	0	0	0
ASV_275	0	0	0	0	0	79	52	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_276	2	3	0	0	0	4	12	19	0	0	0	0	1	194	112	193	59	128	12	25	27	8	17	0	0	0	0	0
ASV_277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV_278	0	1	1	0	0	0	2	0	0	0	0	0	0	6	15	0	2	6	0	1	0	0	7	1	2	0	0	0
ASV_280	0	0	0	0	0	7	7	26	0	0	0	0	0	13	19	21	7	10	2	2	3	0	2	0	0	0	0	0
ASV_282	0	0	2	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	5	17	6	5	7	0	0	0	0	0
ASV_283	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_284	0	0	0	0	0	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ASV_285	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_286	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_287	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_288	1	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_290	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_291	0	0	0	1	8	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
ASV_292	0	1	0	0	0	16	15	45	0	0	0	0	1	7	3	6	6	1	3	0	0	1	0	1	0	1	0	0
ASV_293	1	0	0	0	0	27	37	38	1	0	1	0	0	85	66	106	64	81	4	9	7	4	5	0	0	0	0	1
ASV_294	2	1	0	3	0	7	5	10	0	0	0	0	0	0	0	0	0	0	2	11	6	3	2	0	0	0	0	0
ASV_295	149	3	0	26	5	20208	4247	2088	3	2	0	0	0	0	0	0	3	2	0	0	1	0	0	0	12	0	1	0
ASV_296	0	0	2	0	0	100	95	194	0	0	0	0	0	413	292	397	204	328	2	0	0	0	0	0	0	0	0	0
ASV_297	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	3	0	0	0	0	0	0
ASV_299	0	0	0	0	1	1	0	0	0	0	0	1	0	312	192	256	156	194	41	50	15	12	34	0	0	0	0	0
ASV_300	2	0	0	0	3	5	7	5	3486	2354	2737	3413	3425	0	0	6	5	8	5	9	3	2	16	14754	14990	13900	14086	15718
ASV_301	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_304	0	0	0	0	0	1	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ASV_306	10	6	2	8	7	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0	0	0	0	0
ASV_307	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_308	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_309	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	37	76	45	40	0	0	0	0	0
ASV_311	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ASV_312	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ASV_313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV_315	1	1	0	0	0	13	6	9	0	0	0	0	0	3	1	0	0	2	2	0	0	0	0	0	0	0	0	0
ASV_316	25	11	11	6	8	4	10	10	0	0	0	1	0	230	170	204	99	188	408	494	393	342	457	1	0	0	1	0
ASV_318	5	11	2	0	1	40	25	55	0	0	0	0	0	1	0	0	0	1	7	12	13	9	4	0	1	0	0	0
ASV_319	0	0	0	0	0	9	4	24	0	0	0	1	0	593	376	467	233	490	322	466	298	252	343	0	0	0	1	0
ASV_320	0	2	2	1	0	0	0	9	0	0	0	0	0	0	7	0	5	2	0	2	0	0	0	0	0	0	0	0
ASV_321	8	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_322	5	6	0	2	8	12	0	6	0	1	0	0	0	24	27	21	12	20	0	0	0	5	0	0	0	0	0	0
ASV_323	0	0	0	0	0	0	11	1	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	2	3	3	2
ASV_324	1	7	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0
ASV_325	0	0	0	0	0	6	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_327	2	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1
ASV_329	1	0	0	0	0	69	41	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_331	21	1	7	4	2	0	0	0	0	0	0	1	0	0	0	0	2	0	15	9	6	7	6	0	0	0	0	0
ASV_333	29	3	5	4	5	0	6	0	0	1	0	1	0	0	1	0	0	0	176	434	442	192	335	0	0	0	0	1
ASV_335	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1
ASV_336	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ASV_337	4	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_338	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_339	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ASV_340	0	0	0	0	0	5	2	5	0	0	0	0	0	0	0	0	0	0	12	14	9	7	22	0	0	0	0	0
ASV_341	0	0	0	0	2	0	0	0	0	0	0	0	0	2	11	3	15	9	6	5	7	8	12	0	0	0	0	0
ASV_342	9	1	0	0	1	2	0	1	0	0	1	0	0	62	40	57	30	30	13	8	7	8	11	0	0	0	0	0
ASV_343	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_345	2	4	3	0	1	3	1	0	2	0	0	0	0	48	32	42	21	53	10	32	20	17	16	0	0	0	0	0
ASV_346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	55	66	54	68	0	0	0	0	0
ASV_347	0	0	1	0	0	0	6	3	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ASV_348	4	0	0	0	0	22	38	19	0	0	1	0	0	9	10	2	3	2	16	35	21	30	26	0	0	0	0	0
ASV_349	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_352	0	0	0	0	0	104	68	122	0	0	0	0	0	97	92	113	43	73	59	77	36	35	46	0	0	0	0	0
ASV_353	0	1	4	0	0	0	2	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
ASV_354	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_355	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_357	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_358	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_359	4	3	0	0	1	0	0	0	0	0	0	0	0	46	31	42	18	39	81	73	55	57	83	1	0	0	0	0
ASV_360	1	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_362	0	0	0	0	0	17	18	61	0	0	0	0	0	0	0	9	9	2	0	0	0	0	0	0	0	0	0	0
ASV_363	0	0	0	0	1	2	8	4	0	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0
ASV_364	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	2	0	0
ASV_366	0	0	0	0	0	2	3	6	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0
ASV_368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_369	0	0	0	0	0	14	8	6	0	0	0	0	0	4	3	6	0	7	8	0	7	6	6	0	0	0	0	0
ASV_370	0	0	0	0	0	0	0	2	0	0	0	0	0	41	38	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_372	3	0	0	0	0	18	13	31	0	0	0	0	0	1	0	2	0	1	0	7	9	1	6	0	0	0	0	0
ASV_373	1	0	0	0	0	69	43	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_374	2	0	0	4	0	36	106	124	0	0	0	2	0	3	9	0	1	0	26	52	22	57	46	0	0	0	0	0
ASV_375	6	0	0	0	0	2	1	0	6224	5039	6647	6267	5474	0	0	6	2	7	7	2	5	5	12	7489	8841	8188	7731	8428
ASV_378	4	3	4	3	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	3	0	0	0	0	1
ASV_380	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_381	6	0	6	2	0	98	83	23	3	1	0	0	0	79	117	122	274	128	13	0	4	11	0	2	0	0	0	0
ASV_382	0	0	0	0	0	2	7	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ASV_383	0	0	0	1	0	40	36	1	0	0	0	0	0	21	37	35	66	23	0	0	0	0	0	0	0	0	0	0
ASV_384	0	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_385	26	3	21	9	27	130	69	41	0	0	0	0	0	24	21	54	76	22	164	41	95	65	48	0	0	0	0	0
ASV_386	2	0	39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_387	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
ASV_388	0	0	0	0	0	6	11	26	0	0	0	0	0	32	21	51	40	23	0	0	2	0	1	0	0	0	0	0
ASV_389	22	3	23	9	13	5	0	3	0	0	0	0	0	0	0	0	0	0	7	0	3	4	7	0	0	0	0	0
ASV_390	0	0	0	0	0	12	2	4	0	0	0	0	0	0	0	0	0	0	157	161	163	193	154	0	0	0	0	0
ASV_391	39	122	335	185	19	8	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_392	3	0	2	2	0	0	0	0	0	0	0	0	0	91	49	82	63	83	23	56	40	19	45	0	0	0	0	0
ASV_393	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_394	12	7	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_396	1	1	10	2	4	8	8	11	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	0	0	1
ASV_397	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0
ASV_399	71	0	152	83	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_400	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ASV_401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_403	0	0	0	0	0	26	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_404	39	38	16	15	13	249	218	272	0	0	0	0	0	25	21	56	10	38	2	4	3	3	1	0	0	0	0	0
ASV_406	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	5	0	0	0	2	0	0	0	0	0	0	0
ASV_407	10	10	4	4	0	32	34	58	0	0	0	1	1	22	13	11	19	31	414	647	485	402	483	1	0	0	2	0
ASV_409	3	0	0	0	0	1	1	9	0	0	0	0	0	0	1	0	4	1	0	2	14	1	2	0	0	0	0	0
ASV_410	1	0	0	0	0	61	45	94	0	0	0	0	0	133	80	74	56	69	3	5	4	4	1	0	0	0	0	0
ASV_411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	1	4	0	0	0	0	0
ASV_412	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ASV_413	0	2	4	3	2	0	0	0	0	1	0	0	1	9	8	15	4	16	1	12	5	1	2	0	0	0	0	0
ASV_415	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_416	3	1	4	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0
ASV_417	0	0	0	0	0	12	20	34	0	1	0	0	0	1	23	30	15	29	0	5	0	2	1	0	0	0	0	0
ASV_418	12	10	12	1	10	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_419	15	9	4	15	7	6	0	7	0	0	0	0	0	11	0	3	0	2	284	114	213	170	141	0	0	0	0	0
ASV_420	3	11	3	5	11	133	67	85	0	0	0	1	0	43	30	19	9	50	54	56	39	45	71	0	0	0	0	1
ASV_423	24	9	10	12	6	13	1	1	0	0	0	0	0	351	242	259	178	354	43	63	46	41	17	0	0	0	0	0
ASV_424	0	0	0	0	0	8	9	13	0	0	0	0	1	338	176	284	94	292	27	41	24	19	34	0	0	0	1	0
ASV_425	0	1	0	0	1	4	1	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_426	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	1
ASV_427	1662	539	990	868	681	111	301	219	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ASV_428	40	21	45	8	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_429	8	7	6	1	2	21	14	34	0	0	0	0	0	66	38	47	13	44	27	33	31	26	27	0	0	0	0	0
ASV_430	3	7	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_431	13	6	5	12	10	2	7	4	0	0	0	1	0	63	39	46	14	27	0	0	1	0	0	0	0	0	0	0
ASV_433	0	0	0	0	0	2	2	2	0	0	1	0	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ASV_434	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_435	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_436	31	120	492	202	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_437	0	1	0	0	0	40	22	61	0	0	0	0	0	483	319	396	261	401	0	2	1	2	8	0	0	0	0	0
ASV_438	1	0	1	0	1	0	0	0	0	0	0	0	0	20	37	37	35	14	1	1	2	0	0	0	1	0	0	0
ASV_439	0	0	0	0	0	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ASV_441	4	3	1	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	4	2	0	0	0	0	0
ASV_442	2	1	0	0	0	1	3	1	0	0	0	0	0	77	38	74	47	50	31	58	25	43	34	0	0	0	0	0
ASV_444	0	0	0	0	0	89	39	108	0	0	0	0	0	18	9	24	6	19	0	0	0	0	0	0	0	0	0	0
ASV_445	1	17	3	2	2	7	10	37	0	0	0	0	0	13	12	17	1	14	0	0	0	0	0	0	0	0	0	0
ASV_446	2	0	4	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_447	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	1	0	1	0	0	0	0	0	0	0	0
ASV_448	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	0	0	0	0	0
ASV_449	0	0	0	0	0	19	7	4	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0	0	0	0
ASV_451	1	0	0	0	0	10	6	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_452	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_453	4	0	0	1	1	21	72	139	0	0	0	0	0	38	16	40	4	15	0	4	0	1	0	0	0	0	0	0
ASV_454	0	0	0	0	0	19	5	6	2	0	0	0	0	540	350	517	191	276	53	96	103	24	86	0	0	0	0	0
ASV_455	0	0	0	0	0	7	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_457	2	0	0	0	0	44	47	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_458	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_459	0	0	0	0	0	0	0	0	0	1	0	0	0	36	21	38	28	43	12	4	6	4	0	0	0	0	0	0
ASV_461	0	0	0	0	0	3	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_462	1	0	0	0	0	0	2	0	0	0	0	0	0	6	8	5	3	11	247	343	293	248	360	1	0	0	0	0
ASV_463	4	0	0	0	2	17	21	17	0	0	0	0	0	5	0	5	2	4	51	74	60	45	74	0	0	0	0	0
ASV_464	20	0	7	42	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_465	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_466	0	0	0	2	1	1	0	7	0	0	0	0	0	11	32	7	6	14	0	0	0	0	0	0	0	0	0	0
ASV_467	0	0	0	0	0	0	3	5	0	0	0	1	0	0	0	0	0	2	770	1317	914	789	1004	0	1	2	0	0
ASV_469	108	4	3	5	6	3024	10986	5706	1	12	4	0	0	0	0	0	0	3	2	0	1	0	0	0	0	1	1	0
ASV_470	0	0	0	0	0	12	14	24	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ASV_471	2	1	0	0	0	15	20	52	0	0	0	0	0	16	4	5	2	7	4	18	4	1	6	0	0	0	0	0
ASV_472	3	15	12	15	3	1	0	1	0	0	0	0	0	3	3	2	3	3	0	5	2	2	1	0	0	0	0	0
ASV_476	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_477	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_478	4	0	0	0	0	129	95	89	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
ASV_479	1	0	0	2	0	27	18	27	1	0	0	0	2	648	403	624	322	467	97	109	100	71	75	0	0	0	1	0
ASV_481	3	0	0	0	0	168	67	57	0	0	0	0	0	8	18	39	21	34	0	0	0	0	0	0	0	0	0	0
ASV_482	1	0	0	0	0	0	1	0	0	0	0	0	0	11	4	3	3	9	1	1	0	0	1	0	0	1	0	0
ASV_484	30	54	27	11	6	13	16	21	0	0	0	0	1	2	0	0	0	0	1	8	0	11	7	0	0	0	0	0
ASV_485	0	0	0	0	0	3	6	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_488	1	6	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_489	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	7	1	2	8	0	0	0	0	0
ASV_490	0	0	0	0	0	7	5	12	0	0	0	0	0	0	0	0	0	0	24	34	27	14	25	0	0	0	0	0
ASV_493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ASV_494	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_495	0	0	0	0	3	5	2	6	0	0	0	0	0	51	24	35	26	35	24	28	19	15	24	0	1	0	0	0
ASV_496	1	0	0	0	0	23	18	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_501	0	0	0	0	0	11	2	5	0	0	0	0	0	0	0	0	0	0	2	4	1	0	1	0	0	0	0	0
ASV_503	4	3	0	2	0	0	6	2	0	0	0	0	0	0	2	0	0	0	6	1	4	8	13	0	0	0	0	0
ASV_504	0	0	0	0	0	64	50	111	0	0	0	0	0	38	41	36	22	36	14	33	28	8	16	0	0	0	0	0
ASV_505	0	0	0	0	0	2	26	3	0	0	0	0	0	0	0	44	0	71	0	0	0	0	0	0	0	0	0	0
ASV_506	0	0	0	0	0	1	4	5	0	0	0	1	1	442	326	452	219	381	76	77	65	36	61	0	0	0	0	0
ASV_507	1	0	0	0	0	5	40	95	0	0	0	0	0	0	3	0	0	7	1	11	27	0	4	0	0	0	0	0
